"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1305612567117619201",2020-09-14 21:01:07,"realDonaldTrump","Life is Winning in America! And to keep on winning we need to re-elect pro-life Conservatives like @MikeKellyPA and @RepJohnJoyce and we need four more years of President @realDonaldTrump fighting for LIFE in the @WhiteHouse! https://t.co/aOi1Rhow3k","Twitter for iPhone",140,,,,FALSE,TRUE,0,4656,,,,,,,,,,,,,,,,"x22203756 x935368364","Mike_Pence MikeKellyPA","en",,,,,,,,,,,,,,,,"x1303780080859181058","Life is Winning in America! And to keep on winning we need to re-elect pro-life Conservatives like @MikeKellyPA and @RepJohnJoyce and we need four more years of President @realDonaldTrump fighting for LIFE in the @WhiteHouse! https://t.co/aOi1Rhow3k",2020-09-09 19:39:28,"Twitter for iPhone",16893,4656,"x22203756","Mike_Pence","Mike Pence",5944553,46,12852,"","Vice President of the United States",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305612567117619201","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305612368513122304",2020-09-14 21:00:20,"realDonaldTrump","PA Governor's shut down orders ruled unconstitutional.  

This is big. 

https://t.co/ngh1brVVDo","Twitter for iPhone",113,,,,FALSE,TRUE,0,4755,,,,,"wtae.com/article/judge-…","https://t.co/ngh1brVVDo","https://www.wtae.com/article/judge-rules-pennsylvania-gov-tom-wolf-shutdown-orders-unconstitutional/34013103",,,,,,,,,"x993268289227780096","AJKayWriter","en",,,,,,,,,,,,,,,,"x1305556083134537729","PA Governor's shut down orders ruled unconstitutional.  

This is big. 

https://t.co/ngh1brVVDo",2020-09-14 17:16:40,"Twitter Web App",15482,4755,"x993268289227780096","AJKayWriter","AJ Kay",10996,614,5465,"AZ, USA","Author/Writer/Research/Narrative • Media/Med/Science/Comm/Psych • Apolitical pragmatist • Mom to 4 • @pandata19 @Rational_Ground • Anti-Lockdown = Pro-Humanity",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305612368513122304","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305612150094721024",2020-09-14 20:59:28,"realDonaldTrump","A federal judge has ruled that key components of Gov. Tom Wolf’s coronavirus mitigation strategy are unconstitutional, including a statewide limit on how many Pennsylvanians can gather in one place. https://t.co/ZpzediG8j7","Twitter for iPhone",139,,,,FALSE,TRUE,0,4000,,,,,,,,,,,,,,,,"x14221917","PhillyInquirer","en",,,,,,,,,,,,,,,,"x1305559038923550722","A federal judge has ruled that key components of Gov. Tom Wolf’s coronavirus mitigation strategy are unconstitutional, including a statewide limit on how many Pennsylvanians can gather in one place. https://t.co/ZpzediG8j7",2020-09-14 17:28:25,"SocialFlow",13032,4000,"x14221917","PhillyInquirer","The Philadelphia Inquirer",418365,1595,198424,"Philadelphia, PA","The Philadelphia Inquirer is your front-row seat to the Greater Philadelphia region. You can support local, impactful journalism at https://t.co/Dw4BC5NdNs.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305612150094721024","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305611942124347397",2020-09-14 20:58:38,"realDonaldTrump","Next up, the Ballot Hoax! https://t.co/tPV9ncMKEf","Twitter for iPhone",25,,,,TRUE,FALSE,42740,13189,,,,,"twitter.com/marklevinshow/…","https://t.co/tPV9ncMKEf","https://twitter.com/marklevinshow/status/1305602083362680832",,,,,,,,,,,"en","x1305602083362680832","Federal judge slaps down PA’s crackpot Democrat governor’s radical shutdown orders
https://t.co/8AvVKnrb1h",2020-09-14 20:19:28,"Twitter for Android",14935,5488,"x38495835","marklevinshow","Mark R. Levin",2836283,6,27344,"Underground Bunker","THIS IS THE OFFICIAL MARK LEVIN SHOW TWITTER PAGE. 
DOWNLOAD MY PODCAST FOR FREE https://t.co/HUEgXS3l2C",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305611942124347397","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305611671046508545",2020-09-14 20:57:34,"realDonaldTrump","#BREAKING PA Gov. Tom Wolf’s #COVID-19 Restrictions Were Unconstitutional, Federal Judge Rules

https://t.co/arsJv2U4sh","Twitter for iPhone",137,,,,FALSE,TRUE,0,6791,,,"BREAKING COVID",,"saraacarter.com/pa-gov-tom-wol…","https://t.co/arsJv2U4sh","https://saraacarter.com/pa-gov-tom-wolfs-covid-19-restrictions-were-unconstitutional-federal-judge-rules/",,,,,,,,,"x25202268","SaraCarterDC","en",,,,,,,,,,,,,,,,"x1305579129711071234","#BREAKING PA Gov. Tom Wolf’s #COVID-19 Restrictions Were Unconstitutional, Federal Judge Rules

https://t.co/arsJv2U4sh",2020-09-14 18:48:15,"Twitter Web App",21744,6791,"x25202268","SaraCarterDC","Sara A. Carter",1401751,5406,33436,"Washington, D.C.","@FoxNews Contributor, Award-winning correspondent. Host, The Sara Carter Show.  @DarkWireReports. Taking back the story. IG: ScarterDC, FB: Sara A. Carter",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305611671046508545","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305611641724182528",2020-09-14 20:57:27,"realDonaldTrump","HARRISBURG, P.A. (AP) — Federal judge rules that Pennsylvania Gov. Tom Wolf's pandemic restrictions are unconstitutional.","Twitter for iPhone",138,,,,FALSE,TRUE,0,11168,,,,,,,,,,,,,,,,"x744070482832596992","joshdcaplan","en",,,,,,,,,,,,,,,,"x1305554546102538240","HARRISBURG, P.A. (AP) — Federal judge rules that Pennsylvania Gov. Tom Wolf's pandemic restrictions are unconstitutional.",2020-09-14 17:10:34,"Twitter Web App",40151,11168,"x744070482832596992","joshdcaplan","Josh Caplan",96246,112,15155,"","Home Page Editor, Breaking News Desk at @BreitbartNews",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305611641724182528","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305611557657694208",2020-09-14 20:57:07,"realDonaldTrump","#BREAKING NEWS: A federal judge has ruled that Gov. Tom Wolf and Dr. Rachel Levine's shutdown order and business closures were unconstitutional. https://t.co/ePsyioclXY","Twitter for iPhone",140,,,,FALSE,TRUE,0,6892,,,"BREAKING",,,,,,,,,,,,,"x14085099","KDKA","en",,,,,,,,,,,,,,,,"x1305542047022157826","#BREAKING NEWS: A federal judge has ruled that Gov. Tom Wolf and Dr. Rachel Levine's shutdown order and business closures were unconstitutional. https://t.co/ePsyioclXY",2020-09-14 16:20:54,"SocialNewsDesk",21153,6892,"x14085099","KDKA","KDKA",194905,280,189142,"Pittsburgh, PA","Breaking News, Weather, Sports, from KDKA - CBSN Pittsburgh. If you send us a tweet, you consent to letting #KDKA/sister stations showcase them on air & digital",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305611557657694208","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305611422181634049",2020-09-14 20:56:34,"realDonaldTrump","JUST IN: A federal judge on Monday struck down Gov. Tom Wolf’s pandemic restrictions that required people to stay at home, placed size limits on gatherings and ordered “non-life-sustaining” businesses to shut down, calling them unconstitutional⬇️ 
https://t.co/KHX7E0buY5","Twitter for iPhone",140,,,,FALSE,TRUE,0,4856,,,,,,,,,,,,,,,,"x16083576","CBSPhilly","en",,,,,,,,,,,,,,,,"x1305566688512016385","JUST IN: A federal judge on Monday struck down Gov. Tom Wolf’s pandemic restrictions that required people to stay at home, placed size limits on gatherings and ordered “non-life-sustaining” businesses to shut down, calling them unconstitutional⬇️ 
https://t.co/KHX7E0buY5",2020-09-14 17:58:49,"Twitter Web App",14282,4856,"x16083576","CBSPhilly","CBS Philly",202690,1276,266950,"Philadelphia, PA","The latest Philadelphia area news, weather, sports and traffic. Home to #CBS3 🖥",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305611422181634049","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305611322222993408",2020-09-14 20:56:10,"realDonaldTrump","Congratulations Pennsylvania. Now we await the decision on the Rigged Ballot Scam, which is so bad for our Country! https://t.co/IoqhQedPey","Twitter for iPhone",115,,,,TRUE,FALSE,39004,11592,,,,,"twitter.com/hollandcourtne…","https://t.co/IoqhQedPey","https://twitter.com/hollandcourtney/status/1305583329559732226",,,,,,,,,,,"en","x1305583329559732226","BREAKING

A Trump appointed federal judge just ruled that Pennsylvania Gov. Tom Wolf’s (D) &amp; Secretary of Health Rachel Levine’s (D) coronavirus orders, which shut down the state, closed businesses &amp; limited gatherings, were unconstitutional per the 1st &amp; 14th Amendments.

👏👏👏",2020-09-14 19:04:56,"Twitter for iPhone",48317,12606,"x37575922","hollandcourtney","Courtney Holland 🇺🇸",133049,1786,20050,"Las Vegas, NV","Activist. Commentator. 🇺🇸 Nevada Matters. All views & opinions are my own. Instagram: @courtneymholland Parler: @CourtneyHolland",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305611322222993408","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305611138604781568",2020-09-14 20:55:27,"realDonaldTrump","If Joe Biden can find the correct polling station and vote in person, ANYBODY can vote in person.","Twitter for iPhone",113,,,,FALSE,TRUE,0,25667,,,,,,,,,,,,,,,,"x18166778","Jim_Jordan","en",,,,,,,,,,,,,,,,"x1305541601859698688","If Joe Biden can find the correct polling station and vote in person, ANYBODY can vote in person.",2020-09-14 16:19:08,"Twitter for iPhone",105969,25667,"x18166778","Jim_Jordan","Rep. Jim Jordan",1943100,3997,4620,"Washington, D.C. ","Proudly serving Ohio's beautiful Fourth District. Ranking Member on @JudiciaryGOP. Fighting to #DoWhatWeSaid",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305611138604781568","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305606787362508800",2020-09-14 20:38:09,"realDonaldTrump","Rasmussen was one of the most accurate polls in 2016. Actually, I think, based on Crowds and Enthusiasm (of which Sleepy Joe has none!), that we are MUCH higher than 51%. The only thing Joe can count on is that a Federal Judge doesn’t eviscerate the Fake Ballot Rigging Scam!","Twitter for iPhone",275,,,,FALSE,FALSE,57024,14569,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305606787362508800","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305601503558684673",2020-09-14 20:17:10,"realDonaldTrump","Presidential approval on September 14 of respective re-election years according to Rasmussen Reports:

Trump (2020): 51%
Obama (2012): 48%
(likely voters)

3 pt jump since Friday

Rasmussen notes that the overnight results ""are possibly the strongest in his presidency.""","Twitter for iPhone",140,,,,FALSE,TRUE,0,5314,,,,,,,,,,,,,,,,"x1197579807166324736","PollWatch2020","en",,,,,,,,,,,,,,,,"x1305499837471756288","Presidential approval on September 14 of respective re-election years according to Rasmussen Reports:

Trump (2020): 51%
Obama (2012): 48%
(likely voters)

3 pt jump since Friday

Rasmussen notes that the overnight results ""are possibly the strongest in his presidency.""",2020-09-14 13:33:10,"Twitter Web App",15714,5314,"x1197579807166324736","PollWatch2020","PollWatch",69212,336,5560,"","Election information, analysis, and opinion. Republican.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305601503558684673","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305601023310872577",2020-09-14 20:15:15,"realDonaldTrump","Ron Johnson is trending because he's made it clear he will inform us about Joe Biden. The left here is freaking about because -- other than what's obvious in his ridiculous appearances -- they don't want the world to see how bad a candidate ol' Joe Is.  Follow the trend. They mad","Twitter for iPhone",140,,,,FALSE,TRUE,0,5537,,,,,,,,,,,,,,,,"x19737700","JoeTalkShow","en",,,,,,,,,,,,,,,,"x1305582172502458369","Ron Johnson is trending because he's made it clear he will inform us about Joe Biden. The left here is freaking about because -- other than what's obvious in his ridiculous appearances -- they don't want the world to see how bad a candidate ol' Joe Is.  Follow the trend. They mad",2020-09-14 19:00:21,"Twitter Web App",16172,5537,"x19737700","JoeTalkShow","Joe Pags Pagliarulo",111111,973,75302,"San Antonio, TX","Syndicated Talk Show Host🎙️📺🇺🇸 I live by MLK's Dream. Follow me -- or I can't see your tweets. Bots, Trolls and profanity = mute to frustrate you",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305601023310872577","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305601011743031296",2020-09-14 20:15:12,"realDonaldTrump","Republican Sen. Ron Johnson of Wisconsin said President Trump deserves to win more than one Nobel Peace Prize for his “leadership"" and ""brilliant negotiating strategy.” https://t.co/tsH8p4XOEq","Twitter for iPhone",140,,,,FALSE,TRUE,0,4957,,,,,,,,,,,,,,,,"x17348525","StarTribune","en",,,,,,,,,,,,,,,,"x1305564217051840513","Republican Sen. Ron Johnson of Wisconsin said President Trump deserves to win more than one Nobel Peace Prize for his “leadership"" and ""brilliant negotiating strategy.” https://t.co/tsH8p4XOEq",2020-09-14 17:49:00,"TweetDeck",15627,4957,"x17348525","StarTribune","Star Tribune",391484,771,189764,"Minneapolis, MN","Minnesota's top choice for news. https://t.co/FZcJSiH6Bx Journalists: https://t.co/DKVw7iC5C9 Help: @startribsupport 👉 https://t.co/vKAwRdsVpl",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305601011743031296","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305599550963425280",2020-09-14 20:09:24,"realDonaldTrump","ICYMI - Drudge’s Historic Crash Hits Rock Bottom; Numbers from Turbulent August Tank https://t.co/XCjBupEkh5","Twitter for iPhone",129,,,,FALSE,TRUE,0,5377,,,,,"ow.ly/dVJW30r9w3C","https://t.co/XCjBupEkh5","http://ow.ly/dVJW30r9w3C",,,,,,,,,"x275276082","Thomas1774Paine","en",,,,,,,,,,,,,,,,"x1305125336288579584","ICYMI - Drudge’s Historic Crash Hits Rock Bottom; Numbers from Turbulent August Tank https://t.co/XCjBupEkh5",2020-09-13 12:45:02,"Hootsuite Inc.",17349,5377,"x275276082","Thomas1774Paine","Thomas Paine",306946,53486,174782,"Muckraker at TruePundit.com","Gerald Loeb Award Winner ;) 2X Pulitzer Nom, Polk Nom, CFE Citi, https://t.co/jvFN9mRGeP SUBSCRIBE to podcast https://t.co/oT6pbSmPVe ---SUPPORT US HERE: https://t.co/aiT8kUsBcP",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305599550963425280","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305599107776393216",2020-09-14 20:07:38,"realDonaldTrump","She should be ashamed of herself! https://t.co/wwuoP8mMIc","Twitter for iPhone",33,,,,TRUE,FALSE,65776,15492,,,,,"twitter.com/charliekirk11/…","https://t.co/wwuoP8mMIc","https://twitter.com/charliekirk11/status/1301946633458860033",,,,,,,,,,,"en","x1301946633458860033","The widow of Steve Jobs—Laurene Powell Jobs donated at least $500,000 to Joe Biden's campaign this year.

Do you know who owns a majority stake in The Atlantic?

Laurene Powell Jobs.

🤔",2020-09-04 18:14:01,"Twitter Web App",59359,28964,"x292929271","charliekirk11","Charlie Kirk",1923246,221699,49527,"Phoenix, AZ","Founder & President—@TPUSA
Chair—@TrumpStudents
Host—The Charlie Kirk Show
Author—'The MAGA Doctrine’
We are all sinners saved by Jesus
Opinions here are my own",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305599107776393216","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305593868734275584",2020-09-14 19:46:49,"realDonaldTrump","Today, it was my profound honor to award seven extraordinary soldiers the Distinguished Flying Cross for their remarkable courage to rescue their fellow citizens in California...
https://t.co/i3kxft5Bsg","Twitter for iPhone",202,,,,FALSE,FALSE,39360,10436,,,,,"pscp.tv/w/ci5s8TEyMzE3…","https://t.co/i3kxft5Bsg","https://www.pscp.tv/w/ci5s8TEyMzE3NDF8MW5BS0VBeVZxWUFLTLJyHLO8w65XlgfQqLWzMdlp8Fyijwdv1RzQOVmG71-E?t=1s",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305593868734275584","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305592020421890049",2020-09-14 19:39:29,"realDonaldTrump","https://t.co/O9GWPJtR5p","Twitter for iPhone",23,,,,FALSE,FALSE,23004,6577,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1305587957827620867/img/eIGINjnSbAm_mHTK.jpg","https://t.co/O9GWPJtR5p","https://twitter.com/WhiteHouse/status/1305587987347103746/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1305587957827620867/img/eIGINjnSbAm_mHTK.jpg","https://t.co/O9GWPJtR5p","https://twitter.com/WhiteHouse/status/1305587987347103746/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305592020421890049","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1305591921415344128",2020-09-14 19:39:05,"realDonaldTrump","https://t.co/jBR4RR1w8c","Twitter for iPhone",23,,,,FALSE,FALSE,18745,5078,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1305581080108556290/img/ytKZLsu4qD0ZYhdq.jpg","https://t.co/jBR4RR1w8c","https://twitter.com/WhiteHouse/status/1305581134449967104/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1305581080108556290/img/ytKZLsu4qD0ZYhdq.jpg","https://t.co/jBR4RR1w8c","https://twitter.com/WhiteHouse/status/1305581134449967104/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1305591921415344128","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
